,personaje,fecha_hora,genero,file,fuente
9872,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:51,,,C5N
9873,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:52,,,C5N
9874,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:53,,,C5N
9875,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:54,,,C5N
9876,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:55,,,C5N
9877,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:56,,,C5N
9878,NO IDENTIFICADO,2020-08-15 19:17:57,F,,C5N
9879,NO IDENTIFICADO,2020-08-15 19:17:58,F,,C5N
9880,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:17:59,,,C5N
9881,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:00,,,C5N
9882,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:01,,,C5N
9883,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:02,,,C5N
9884,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:03,,,C5N
9885,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:04,,,C5N
9886,NO IDENTIFICADO,2020-08-15 19:18:05,F,,C5N
9887,NO IDENTIFICADO,2020-08-15 19:18:06,F,,C5N
9888,NO IDENTIFICADO,2020-08-15 19:18:07,F,,C5N
9889,NO IDENTIFICADO,2020-08-15 19:18:08,F,,C5N
9890,NO IDENTIFICADO,2020-08-15 19:18:09,F,,C5N
9891,NO IDENTIFICADO,2020-08-15 19:18:10,F,,C5N
9892,NO IDENTIFICADO,2020-08-15 19:18:11,F,,C5N
9893,NO IDENTIFICADO,2020-08-15 19:18:12,F,,C5N
9894,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:13,,,C5N
9895,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:14,,,C5N
9896,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:15,,,C5N
9897,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:16,,,C5N
9898,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:17,,,C5N
9899,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:18,,,C5N
9900,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:19,,,C5N
9901,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:20,,,C5N
9902,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:21,,,C5N
9903,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:22,,,C5N
9904,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:23,,,C5N
9905,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:24,,,C5N
9906,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:25,,,C5N
9907,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:26,,,C5N
9908,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:27,,,C5N
9909,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:28,,,C5N
9910,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:29,,,C5N
9911,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:30,,,C5N
9912,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:31,,,C5N
9913,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:32,,,C5N
9914,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:33,,,C5N
9915,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:34,,,C5N
9916,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:35,,,C5N
9917,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:36,,,C5N
9918,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:37,,,C5N
9919,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:38,,,C5N
9920,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:39,,,C5N
9921,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:40,,,C5N
9922,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:41,,,C5N
9923,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:42,,,C5N
9924,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:43,,,C5N
9925,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:44,,,C5N
9926,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:45,,,C5N
9927,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:46,,,C5N
9928,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:47,,,C5N
9929,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:48,,,C5N
9930,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:49,,,C5N
9931,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:50,,,C5N
9932,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:51,,,C5N
9933,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:52,,,C5N
9934,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:53,,,C5N
9935,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:54,,,C5N
9936,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:55,,,C5N
9937,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:56,,,C5N
9938,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:57,,,C5N
9939,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:58,,,C5N
9940,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:18:59,,,C5N
9941,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:00,,,C5N
9942,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:01,,,C5N
9943,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:02,,,C5N
9944,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:03,,,C5N
9945,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:04,,,C5N
9946,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:05,,,C5N
9947,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:06,,,C5N
9948,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:07,,,C5N
9949,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:08,,,C5N
9950,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:09,,,C5N
9951,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:10,,,C5N
9952,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:11,,,C5N
9953,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:12,,,C5N
9954,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:13,,,C5N
9955,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:14,,,C5N
9956,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:15,,,C5N
9957,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:16,,,C5N
9958,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:17,,,C5N
9959,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:18,,,C5N
9960,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:19,,,C5N
9961,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:20,,,C5N
9962,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:21,,,C5N
9963,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:22,,,C5N
9964,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:23,,,C5N
9965,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:24,,,C5N
9966,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:25,,,C5N
9967,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:26,,,C5N
9968,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:27,,,C5N
9969,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:28,,,C5N
9970,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:29,,,C5N
9971,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:30,,,C5N
9972,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:31,,,C5N
9973,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:32,,,C5N
9974,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:33,,,C5N
9975,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:34,,,C5N
9976,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:35,,,C5N
9977,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:36,,,C5N
9978,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:37,,,C5N
9979,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:38,,,C5N
9980,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:39,,,C5N
9981,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:40,,,C5N
9982,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:41,,,C5N
9983,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:42,,,C5N
9984,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:43,,,C5N
9985,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:44,,,C5N
9986,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:45,,,C5N
9987,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:46,,,C5N
9988,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:47,,,C5N
9989,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:48,,,C5N
9990,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:49,,,C5N
9991,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:50,,,C5N
9992,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:51,,,C5N
9993,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:52,,,C5N
9994,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:53,,,C5N
9995,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:54,,,C5N
9996,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:55,,,C5N
9997,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:56,,,C5N
9998,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:57,,,C5N
9999,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:58,,,C5N
10000,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:19:59,,,C5N
10001,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:00,,,C5N
10002,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:01,,,C5N
10003,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:02,,,C5N
10004,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:03,,,C5N
10005,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:04,,,C5N
10006,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:05,,,C5N
10007,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:06,,,C5N
10008,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:07,,,C5N
10009,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:08,,,C5N
10010,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:09,,,C5N
10011,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:10,,,C5N
10012,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:11,,,C5N
10013,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:12,,,C5N
10014,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:13,,,C5N
10015,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:14,,,C5N
10016,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:15,,,C5N
10017,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:16,,,C5N
10018,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:17,,,C5N
10019,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:18,,,C5N
10020,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:19,,,C5N
10021,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:20,,,C5N
10022,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:21,,,C5N
10023,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:22,,,C5N
10024,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:23,,,C5N
10025,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:24,,,C5N
10026,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:25,,,C5N
10027,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:26,,,C5N
10028,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:27,,,C5N
10029,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:28,,,C5N
10030,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:29,,,C5N
10031,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:30,,,C5N
10032,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:31,,,C5N
10033,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:32,,,C5N
10034,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:33,,,C5N
10035,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:34,,,C5N
10036,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:35,,,C5N
10037,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:36,,,C5N
10038,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:37,,,C5N
10039,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:38,,,C5N
10040,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:39,,,C5N
10041,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:40,,,C5N
10042,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:41,,,C5N
10043,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:42,,,C5N
10044,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:43,,,C5N
10045,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:44,,,C5N
10046,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:45,,,C5N
10047,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:46,,,C5N
10048,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:47,,,C5N
10049,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:48,,,C5N
10050,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:49,,,C5N
10051,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:50,,,C5N
10052,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:51,,,C5N
10053,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:52,,,C5N
10054,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:53,,,C5N
10055,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:54,,,C5N
10056,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:55,,,C5N
10057,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:56,,,C5N
10058,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:57,,,C5N
10059,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:58,,,C5N
10060,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:20:59,,,C5N
10061,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:00,,,C5N
10062,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:01,,,C5N
10063,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:02,,,C5N
10064,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:03,,,C5N
10065,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:04,,,C5N
10066,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:05,,,C5N
10067,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:06,,,C5N
10068,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:07,,,C5N
10069,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:08,,,C5N
10070,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:09,,,C5N
10071,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:10,,,C5N
10072,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:11,,,C5N
10073,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:12,,,C5N
10074,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:13,,,C5N
10075,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:14,,,C5N
10076,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:15,,,C5N
10077,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:16,,,C5N
10078,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:17,,,C5N
10079,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:18,,,C5N
10080,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:19,,,C5N
10081,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:20,,,C5N
10082,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:21,,,C5N
10083,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:22,,,C5N
10084,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:23,,,C5N
10085,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:24,,,C5N
10086,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:25,,,C5N
10087,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:26,,,C5N
10088,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:27,,,C5N
10089,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:28,,,C5N
10090,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:29,,,C5N
10091,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:30,,,C5N
10092,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:31,,,C5N
10093,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:32,,,C5N
10094,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:33,,,C5N
10095,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:34,,,C5N
10096,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:35,,,C5N
10097,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:36,,,C5N
10098,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:37,,,C5N
10099,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:38,,,C5N
10100,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:39,,,C5N
10101,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:40,,,C5N
10102,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:41,,,C5N
10103,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:42,,,C5N
10104,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:43,,,C5N
10105,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:44,,,C5N
10106,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:45,,,C5N
10107,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:46,,,C5N
10108,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:47,,,C5N
10109,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:48,,,C5N
10110,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:49,,,C5N
10111,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:50,,,C5N
10112,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:51,,,C5N
10113,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:52,,,C5N
10114,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:53,,,C5N
10115,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:54,,,C5N
10116,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:55,,,C5N
10117,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:56,,,C5N
10118,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:57,,,C5N
10119,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:58,,,C5N
10120,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:21:59,,,C5N
10121,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:00,,,C5N
10122,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:01,,,C5N
10123,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:02,,,C5N
10124,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:03,,,C5N
10125,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:04,,,C5N
10126,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:05,,,C5N
10127,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:06,,,C5N
10128,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:07,,,C5N
10129,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:08,,,C5N
10130,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:09,,,C5N
10131,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:10,,,C5N
10132,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:11,,,C5N
10133,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:12,,,C5N
10134,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:13,,,C5N
10135,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:14,,,C5N
10136,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:15,,,C5N
10137,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:16,,,C5N
10138,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:17,,,C5N
10139,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:18,,,C5N
10140,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:19,,,C5N
10141,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:20,,,C5N
10142,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:21,,,C5N
10143,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:22,,,C5N
10144,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:23,,,C5N
10145,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:24,,,C5N
10146,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:25,,,C5N
10147,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:26,,,C5N
10148,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:27,,,C5N
10149,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:28,,,C5N
10150,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:29,,,C5N
10151,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:30,,,C5N
10152,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:31,,,C5N
10153,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:32,,,C5N
10154,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:33,,,C5N
10155,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:34,,,C5N
10156,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:35,,,C5N
10157,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:36,,,C5N
10158,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:37,,,C5N
10159,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:38,,,C5N
10160,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:39,,,C5N
10161,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:40,,,C5N
10162,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:41,,,C5N
10163,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:42,,,C5N
10164,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:43,,,C5N
10165,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:44,,,C5N
10166,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:45,,,C5N
10167,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:46,,,C5N
10168,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:47,,,C5N
10169,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:48,,,C5N
10170,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:49,,,C5N
10171,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:50,,,C5N
10172,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:51,,,C5N
10173,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:52,,,C5N
10174,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:53,,,C5N
10175,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:54,,,C5N
10176,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:55,,,C5N
10177,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:56,,,C5N
10178,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:57,,,C5N
10179,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:58,,,C5N
10180,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:22:59,,,C5N
10181,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:00,,,C5N
10182,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:01,,,C5N
10183,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:02,,,C5N
10184,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:03,,,C5N
10185,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:04,,,C5N
10186,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:05,,,C5N
10187,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:06,,,C5N
10188,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:07,,,C5N
10189,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:08,,,C5N
10190,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:09,,,C5N
10191,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:10,,,C5N
10192,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:11,,,C5N
10193,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:12,,,C5N
10194,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:13,,,C5N
10195,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:14,,,C5N
10196,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:15,,,C5N
10197,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:16,,,C5N
10198,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:17,,,C5N
10199,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:18,,,C5N
10200,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:19,,,C5N
10201,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:20,,,C5N
10202,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:21,,,C5N
10203,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:22,,,C5N
10204,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:23,,,C5N
10205,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:24,,,C5N
