,personaje,fecha_hora,genero,file,fuente
5854,nicolas_winazki_1,2020-08-14 20:18:55,M,TN2020-08-14-18-59-25,TN
5855,nicolas_winazki,2020-08-14 20:18:56,M,TN2020-08-14-18-59-25,TN
5856,nicolas_winazki,2020-08-14 20:18:57,M,TN2020-08-14-18-59-25,TN
5857,nicolas_winazki,2020-08-14 20:18:58,M,TN2020-08-14-18-59-25,TN
5858,nicolas_winazki,2020-08-14 20:18:59,M,TN2020-08-14-18-59-25,TN
5859,nicolas_winazki,2020-08-14 20:19:00,M,TN2020-08-14-18-59-25,TN
5860,nicolas_winazki,2020-08-14 20:19:01,M,TN2020-08-14-18-59-25,TN
5861,nicolas_winazki,2020-08-14 20:19:02,M,TN2020-08-14-18-59-25,TN
5862,nicolas_winazki,2020-08-14 20:19:03,M,TN2020-08-14-18-59-25,TN
5863,nicolas_winazki,2020-08-14 20:19:04,M,TN2020-08-14-18-59-25,TN
5864,nicolas_winazki,2020-08-14 20:19:05,M,TN2020-08-14-18-59-25,TN
5865,nicolas_winazki,2020-08-14 20:19:06,M,TN2020-08-14-18-59-25,TN
5866,nicolas_winazki,2020-08-14 20:19:07,M,TN2020-08-14-18-59-25,TN
5867,nicolas_winazki,2020-08-14 20:19:08,M,TN2020-08-14-18-59-25,TN
5868,nicolas_winazki,2020-08-14 20:19:09,M,TN2020-08-14-18-59-25,TN
5869,nicolas_winazki,2020-08-14 20:19:10,M,TN2020-08-14-18-59-25,TN
5870,nicolas_winazki,2020-08-14 20:19:11,M,TN2020-08-14-18-59-25,TN
5871,nicolas_winazki,2020-08-14 20:19:12,M,TN2020-08-14-18-59-25,TN
5872,nicolas_winazki,2020-08-14 20:19:13,M,TN2020-08-14-18-59-25,TN
5873,nicolas_winazki,2020-08-14 20:19:14,M,TN2020-08-14-18-59-25,TN
5874,nicolas_winazki,2020-08-14 20:19:15,M,TN2020-08-14-18-59-25,TN
5875,nicolas_winazki,2020-08-14 20:19:16,M,TN2020-08-14-18-59-25,TN
5876,nicolas_winazki,2020-08-14 20:19:17,M,TN2020-08-14-18-59-25,TN
5877,nicolas_winazki,2020-08-14 20:19:18,M,TN2020-08-14-18-59-25,TN
5878,nicolas_winazki,2020-08-14 20:19:19,M,TN2020-08-14-18-59-25,TN
5879,nicolas_winazki,2020-08-14 20:19:20,M,TN2020-08-14-18-59-25,TN
5880,nicolas_winazki,2020-08-14 20:19:21,M,TN2020-08-14-18-59-25,TN
5881,nicolas_winazki,2020-08-14 20:19:22,M,TN2020-08-14-18-59-25,TN
5882,nicolas_winazki,2020-08-14 20:19:23,M,TN2020-08-14-18-59-25,TN
5883,nicolas_winazki,2020-08-14 20:19:24,M,TN2020-08-14-18-59-25,TN
5884,nicolas_winazki,2020-08-14 20:19:25,M,TN2020-08-14-18-59-25,TN
5885,nicolas_winazki,2020-08-14 20:19:26,M,TN2020-08-14-18-59-25,TN
5886,nicolas_winazki,2020-08-14 20:19:27,M,TN2020-08-14-18-59-25,TN
5887,nicolas_winazki,2020-08-14 20:19:28,M,TN2020-08-14-18-59-25,TN
5888,nicolas_winazki,2020-08-14 20:19:29,M,TN2020-08-14-18-59-25,TN
5889,nicolas_winazki,2020-08-14 20:19:30,M,TN2020-08-14-18-59-25,TN
5890,nicolas_winazki,2020-08-14 20:19:31,M,TN2020-08-14-18-59-25,TN
5891,nicolas_winazki,2020-08-14 20:19:32,M,TN2020-08-14-18-59-25,TN
5892,nicolas_winazki,2020-08-14 20:19:33,M,TN2020-08-14-18-59-25,TN
5893,nicolas_winazki,2020-08-14 20:19:34,M,TN2020-08-14-18-59-25,TN
5894,nicolas_winazki,2020-08-14 20:19:35,M,TN2020-08-14-18-59-25,TN
5895,nicolas_winazki,2020-08-14 20:19:36,M,TN2020-08-14-18-59-25,TN
5896,nicolas_winazki,2020-08-14 20:19:37,M,TN2020-08-14-18-59-25,TN
5897,nicolas_winazki,2020-08-14 20:19:38,M,TN2020-08-14-18-59-25,TN
5898,nicolas_winazki,2020-08-14 20:19:39,M,TN2020-08-14-18-59-25,TN
5899,nicolas_winazki,2020-08-14 20:19:40,M,TN2020-08-14-18-59-25,TN
5900,nicolas_winazki,2020-08-14 20:19:41,M,TN2020-08-14-18-59-25,TN
5901,nicolas_winazki,2020-08-14 20:19:42,M,TN2020-08-14-18-59-25,TN
5902,nicolas_winazki,2020-08-14 20:19:43,M,TN2020-08-14-18-59-25,TN
5903,nicolas_winazki,2020-08-14 20:19:44,M,TN2020-08-14-18-59-25,TN
5904,nicolas_winazki,2020-08-14 20:19:45,M,TN2020-08-14-18-59-25,TN
5905,nicolas_winazki,2020-08-14 20:19:46,M,TN2020-08-14-18-59-25,TN
5906,nicolas_winazki,2020-08-14 20:19:47,M,TN2020-08-14-18-59-25,TN
5907,nicolas_winazki,2020-08-14 20:19:48,M,TN2020-08-14-18-59-25,TN
5908,nicolas_winazki,2020-08-14 20:19:49,M,TN2020-08-14-18-59-25,TN
5909,nicolas_winazki,2020-08-14 20:19:50,M,TN2020-08-14-18-59-25,TN
5910,nicolas_winazki,2020-08-14 20:19:51,M,TN2020-08-14-18-59-25,TN
5911,nicolas_winazki,2020-08-14 20:19:52,M,TN2020-08-14-18-59-25,TN
5912,nicolas_winazki,2020-08-14 20:19:53,M,TN2020-08-14-18-59-25,TN
5913,nicolas_winazki,2020-08-14 20:19:54,M,TN2020-08-14-18-59-25,TN
5914,nicolas_winazki,2020-08-14 20:19:55,M,TN2020-08-14-18-59-25,TN
5915,nicolas_winazki,2020-08-14 20:19:56,M,TN2020-08-14-18-59-25,TN
5916,nicolas_winazki,2020-08-14 20:19:57,M,TN2020-08-14-18-59-25,TN
5917,nicolas_winazki,2020-08-14 20:19:58,M,TN2020-08-14-18-59-25,TN
5918,nicolas_winazki,2020-08-14 20:19:59,M,TN2020-08-14-18-59-25,TN
5919,nicolas_winazki,2020-08-14 20:20:00,M,TN2020-08-14-18-59-25,TN
5920,nicolas_winazki,2020-08-14 20:20:01,M,TN2020-08-14-18-59-25,TN
5921,nicolas_winazki,2020-08-14 20:20:02,M,TN2020-08-14-18-59-25,TN
5922,nicolas_winazki,2020-08-14 20:20:03,M,TN2020-08-14-18-59-25,TN
5923,nicolas_winazki,2020-08-14 20:20:04,M,TN2020-08-14-18-59-25,TN
5924,nicolas_winazki,2020-08-14 20:20:05,M,TN2020-08-14-18-59-25,TN
5925,nicolas_winazki,2020-08-14 20:20:06,M,TN2020-08-14-18-59-25,TN
5926,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:20:07,,TN2020-08-14-18-59-25,TN
5927,nicolas_winazki,2020-08-14 20:20:08,M,TN2020-08-14-18-59-25,TN
5928,nicolas_winazki,2020-08-14 20:20:09,M,TN2020-08-14-18-59-25,TN
5929,nicolas_winazki,2020-08-14 20:20:10,M,TN2020-08-14-18-59-25,TN
5930,nicolas_winazki,2020-08-14 20:20:11,M,TN2020-08-14-18-59-25,TN
5931,nicolas_winazki,2020-08-14 20:20:12,M,TN2020-08-14-18-59-25,TN
5932,nicolas_winazki,2020-08-14 20:20:13,M,TN2020-08-14-18-59-25,TN
5933,nicolas_winazki,2020-08-14 20:20:14,M,TN2020-08-14-18-59-25,TN
5934,nicolas_winazki,2020-08-14 20:20:15,M,TN2020-08-14-18-59-25,TN
5935,nicolas_winazki,2020-08-14 20:20:16,M,TN2020-08-14-18-59-25,TN
5936,nicolas_winazki,2020-08-14 20:20:17,M,TN2020-08-14-18-59-25,TN
5937,nicolas_winazki,2020-08-14 20:20:18,M,TN2020-08-14-18-59-25,TN
5938,nicolas_winazki,2020-08-14 20:20:19,M,TN2020-08-14-18-59-25,TN
5939,nicolas_winazki,2020-08-14 20:20:20,M,TN2020-08-14-18-59-25,TN
5940,nicolas_winazki,2020-08-14 20:20:21,M,TN2020-08-14-18-59-25,TN
5941,nicolas_winazki,2020-08-14 20:20:22,M,TN2020-08-14-18-59-25,TN
5942,nicolas_winazki,2020-08-14 20:20:23,M,TN2020-08-14-18-59-25,TN
5943,nicolas_winazki,2020-08-14 20:20:24,M,TN2020-08-14-18-59-25,TN
5944,nicolas_winazki,2020-08-14 20:20:25,M,TN2020-08-14-18-59-25,TN
5945,nicolas_winazki,2020-08-14 20:20:26,M,TN2020-08-14-18-59-25,TN
5946,nicolas_winazki,2020-08-14 20:20:27,M,TN2020-08-14-18-59-25,TN
5947,nicolas_winazki,2020-08-14 20:20:28,M,TN2020-08-14-18-59-25,TN
5948,nicolas_winazki,2020-08-14 20:20:29,M,TN2020-08-14-18-59-25,TN
5949,nicolas_winazki,2020-08-14 20:20:30,M,TN2020-08-14-18-59-25,TN
5950,nicolas_winazki,2020-08-14 20:20:31,M,TN2020-08-14-18-59-25,TN
5951,nicolas_winazki,2020-08-14 20:20:32,M,TN2020-08-14-18-59-25,TN
5952,nicolas_winazki,2020-08-14 20:20:33,M,TN2020-08-14-18-59-25,TN
5953,nicolas_winazki,2020-08-14 20:20:34,M,TN2020-08-14-18-59-25,TN
5954,nicolas_winazki,2020-08-14 20:20:35,M,TN2020-08-14-18-59-25,TN
5955,nicolas_winazki,2020-08-14 20:20:36,M,TN2020-08-14-18-59-25,TN
5956,nicolas_winazki,2020-08-14 20:20:37,M,TN2020-08-14-18-59-25,TN
5957,nicolas_winazki,2020-08-14 20:20:38,M,TN2020-08-14-18-59-25,TN
5958,nicolas_winazki,2020-08-14 20:20:39,M,TN2020-08-14-18-59-25,TN
5959,nicolas_winazki,2020-08-14 20:20:40,M,TN2020-08-14-18-59-25,TN
5960,nicolas_winazki,2020-08-14 20:20:41,M,TN2020-08-14-18-59-25,TN
5961,nicolas_winazki,2020-08-14 20:20:42,M,TN2020-08-14-18-59-25,TN
5962,nicolas_winazki,2020-08-14 20:20:43,M,TN2020-08-14-18-59-25,TN
5963,nicolas_winazki,2020-08-14 20:20:44,M,TN2020-08-14-18-59-25,TN
5964,nicolas_winazki,2020-08-14 20:20:45,M,TN2020-08-14-18-59-25,TN
5965,nicolas_winazki,2020-08-14 20:20:46,M,TN2020-08-14-18-59-25,TN
5966,nicolas_winazki,2020-08-14 20:20:47,M,TN2020-08-14-18-59-25,TN
5967,nicolas_winazki,2020-08-14 20:20:48,M,TN2020-08-14-18-59-25,TN
5968,nicolas_winazki,2020-08-14 20:20:49,M,TN2020-08-14-18-59-25,TN
5969,nicolas_winazki,2020-08-14 20:20:50,M,TN2020-08-14-18-59-25,TN
5970,nicolas_winazki,2020-08-14 20:20:51,M,TN2020-08-14-18-59-25,TN
5971,nicolas_winazki,2020-08-14 20:20:52,M,TN2020-08-14-18-59-25,TN
5972,nicolas_winazki,2020-08-14 20:20:53,M,TN2020-08-14-18-59-25,TN
5973,nicolas_winazki,2020-08-14 20:20:54,M,TN2020-08-14-18-59-25,TN
5974,nicolas_winazki,2020-08-14 20:20:55,M,TN2020-08-14-18-59-25,TN
5975,nicolas_winazki,2020-08-14 20:20:56,M,TN2020-08-14-18-59-25,TN
5976,nicolas_winazki,2020-08-14 20:20:57,M,TN2020-08-14-18-59-25,TN
5977,nicolas_winazki,2020-08-14 20:20:58,M,TN2020-08-14-18-59-25,TN
5978,nicolas_winazki,2020-08-14 20:20:59,M,TN2020-08-14-18-59-25,TN
5979,nicolas_winazki,2020-08-14 20:21:00,M,TN2020-08-14-18-59-25,TN
5980,nicolas_winazki,2020-08-14 20:21:01,M,TN2020-08-14-18-59-25,TN
5981,nicolas_winazki,2020-08-14 20:21:02,M,TN2020-08-14-18-59-25,TN
5982,nicolas_winazki,2020-08-14 20:21:03,M,TN2020-08-14-18-59-25,TN
5983,nicolas_winazki,2020-08-14 20:21:04,M,TN2020-08-14-18-59-25,TN
5984,nicolas_winazki,2020-08-14 20:21:05,M,TN2020-08-14-18-59-25,TN
5985,nicolas_winazki,2020-08-14 20:21:06,M,TN2020-08-14-18-59-25,TN
5986,nicolas_winazki,2020-08-14 20:21:07,M,TN2020-08-14-18-59-25,TN
5987,nicolas_winazki,2020-08-14 20:21:08,M,TN2020-08-14-18-59-25,TN
5988,nicolas_winazki,2020-08-14 20:21:09,M,TN2020-08-14-18-59-25,TN
5989,nicolas_winazki,2020-08-14 20:21:10,M,TN2020-08-14-18-59-25,TN
5990,nicolas_winazki,2020-08-14 20:21:11,M,TN2020-08-14-18-59-25,TN
5991,nicolas_winazki,2020-08-14 20:21:12,M,TN2020-08-14-18-59-25,TN
5992,nicolas_winazki,2020-08-14 20:21:13,M,TN2020-08-14-18-59-25,TN
5993,nicolas_winazki,2020-08-14 20:21:14,M,TN2020-08-14-18-59-25,TN
5994,nicolas_winazki,2020-08-14 20:21:15,M,TN2020-08-14-18-59-25,TN
5995,nicolas_winazki,2020-08-14 20:21:16,M,TN2020-08-14-18-59-25,TN
5996,nicolas_winazki,2020-08-14 20:21:17,M,TN2020-08-14-18-59-25,TN
5997,nicolas_winazki,2020-08-14 20:21:18,M,TN2020-08-14-18-59-25,TN
5998,nicolas_winazki,2020-08-14 20:21:19,M,TN2020-08-14-18-59-25,TN
5999,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:20,,TN2020-08-14-18-59-25,TN
6000,nicolas_winazki,2020-08-14 20:21:21,M,TN2020-08-14-18-59-25,TN
6001,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:22,,TN2020-08-14-18-59-25,TN
6002,nicolas_winazki,2020-08-14 20:21:23,M,TN2020-08-14-18-59-25,TN
6003,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:24,,TN2020-08-14-18-59-25,TN
6004,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:25,,TN2020-08-14-18-59-25,TN
6005,nicolas_winazki,2020-08-14 20:21:26,M,TN2020-08-14-18-59-25,TN
6006,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:27,,TN2020-08-14-18-59-25,TN
6007,NO IDENTIFICADO,2020-08-14 20:21:27,F,TN2020-08-14-18-59-25,TN
6008,nicolas_winazki,2020-08-14 20:21:28,M,TN2020-08-14-18-59-25,TN
6009,carolina_amoroso,2020-08-14 20:21:28,F,TN2020-08-14-18-59-25,TN
6010,nicolas_winazki,2020-08-14 20:21:29,M,TN2020-08-14-18-59-25,TN
6011,carolina_amoroso,2020-08-14 20:21:29,F,TN2020-08-14-18-59-25,TN
6012,nicolas_winazki,2020-08-14 20:21:30,M,TN2020-08-14-18-59-25,TN
6013,carolina_amoroso,2020-08-14 20:21:30,F,TN2020-08-14-18-59-25,TN
6014,nicolas_winazki,2020-08-14 20:21:31,M,TN2020-08-14-18-59-25,TN
6015,maru_duffard,2020-08-14 20:21:31,F,TN2020-08-14-18-59-25,TN
6016,nicolas_winazki_1,2020-08-14 20:21:32,M,TN2020-08-14-18-59-25,TN
6017,carolina_piparo,2020-08-14 20:21:33,F,TN2020-08-14-18-59-25,TN
6018,maru_duffard_2,2020-08-14 20:21:34,F,TN2020-08-14-18-59-25,TN
6019,maru_duffard_2,2020-08-14 20:21:35,F,TN2020-08-14-18-59-25,TN
6020,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:36,,TN2020-08-14-18-59-25,TN
6021,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:37,,TN2020-08-14-18-59-25,TN
6022,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:38,,TN2020-08-14-18-59-25,TN
6023,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:39,,TN2020-08-14-18-59-25,TN
6024,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:40,,TN2020-08-14-18-59-25,TN
6025,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:41,,TN2020-08-14-18-59-25,TN
6026,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:42,,TN2020-08-14-18-59-25,TN
6027,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:43,,TN2020-08-14-18-59-25,TN
6028,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:44,,TN2020-08-14-18-59-25,TN
6029,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:45,,TN2020-08-14-18-59-25,TN
6030,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:46,,TN2020-08-14-18-59-25,TN
6031,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:47,,TN2020-08-14-18-59-25,TN
6032,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:48,,TN2020-08-14-18-59-25,TN
6033,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:49,,TN2020-08-14-18-59-25,TN
6034,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:50,,TN2020-08-14-18-59-25,TN
6035,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:51,,TN2020-08-14-18-59-25,TN
6036,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:52,,TN2020-08-14-18-59-25,TN
6037,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:53,,TN2020-08-14-18-59-25,TN
6038,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:54,,TN2020-08-14-18-59-25,TN
6039,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:55,,TN2020-08-14-18-59-25,TN
6040,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:56,,TN2020-08-14-18-59-25,TN
6041,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:57,,TN2020-08-14-18-59-25,TN
6042,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:58,,TN2020-08-14-18-59-25,TN
6043,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:21:59,,TN2020-08-14-18-59-25,TN
6044,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:00,,TN2020-08-14-18-59-25,TN
6045,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:01,,TN2020-08-14-18-59-25,TN
6046,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:02,,TN2020-08-14-18-59-25,TN
6047,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:03,,TN2020-08-14-18-59-25,TN
6048,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:04,,TN2020-08-14-18-59-25,TN
6049,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:05,,TN2020-08-14-18-59-25,TN
6050,NO IDENTIFICADO,2020-08-14 20:22:06,M,TN2020-08-14-18-59-25,TN
6051,NO IDENTIFICADO,2020-08-14 20:22:07,M,TN2020-08-14-18-59-25,TN
6052,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:08,,TN2020-08-14-18-59-25,TN
6053,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:09,,TN2020-08-14-18-59-25,TN
6054,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:10,,TN2020-08-14-18-59-25,TN
6055,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:11,,TN2020-08-14-18-59-25,TN
6056,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:12,,TN2020-08-14-18-59-25,TN
6057,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:13,,TN2020-08-14-18-59-25,TN
6058,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:14,,TN2020-08-14-18-59-25,TN
6059,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:15,,TN2020-08-14-18-59-25,TN
6060,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:16,,TN2020-08-14-18-59-25,TN
6061,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:17,,TN2020-08-14-18-59-25,TN
6062,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:18,,TN2020-08-14-18-59-25,TN
6063,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:19,,TN2020-08-14-18-59-25,TN
6064,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:20,,TN2020-08-14-18-59-25,TN
6065,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:21,,TN2020-08-14-18-59-25,TN
6066,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:22,,TN2020-08-14-18-59-25,TN
6067,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:23,,TN2020-08-14-18-59-25,TN
6068,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:24,,TN2020-08-14-18-59-25,TN
6069,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:25,,TN2020-08-14-18-59-25,TN
6070,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:26,,TN2020-08-14-18-59-25,TN
6071,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:27,,TN2020-08-14-18-59-25,TN
6072,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:28,,TN2020-08-14-18-59-25,TN
6073,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:29,,TN2020-08-14-18-59-25,TN
6074,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:30,,TN2020-08-14-18-59-25,TN
6075,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:31,,TN2020-08-14-18-59-25,TN
6076,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:32,,TN2020-08-14-18-59-25,TN
6077,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:33,,TN2020-08-14-18-59-25,TN
6078,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:34,,TN2020-08-14-18-59-25,TN
6079,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:35,,TN2020-08-14-18-59-25,TN
6080,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:36,,TN2020-08-14-18-59-25,TN
6081,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:37,,TN2020-08-14-18-59-25,TN
6082,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:38,,TN2020-08-14-18-59-25,TN
6083,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:39,,TN2020-08-14-18-59-25,TN
6084,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:40,,TN2020-08-14-18-59-25,TN
6085,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:41,,TN2020-08-14-18-59-25,TN
6086,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:42,,TN2020-08-14-18-59-25,TN
6087,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:43,,TN2020-08-14-18-59-25,TN
6088,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:44,,TN2020-08-14-18-59-25,TN
6089,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:45,,TN2020-08-14-18-59-25,TN
6090,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:46,,TN2020-08-14-18-59-25,TN
6091,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:47,,TN2020-08-14-18-59-25,TN
6092,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:48,,TN2020-08-14-18-59-25,TN
6093,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:49,,TN2020-08-14-18-59-25,TN
6094,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:50,,TN2020-08-14-18-59-25,TN
6095,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:51,,TN2020-08-14-18-59-25,TN
6096,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:52,,TN2020-08-14-18-59-25,TN
6097,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:53,,TN2020-08-14-18-59-25,TN
6098,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:54,,TN2020-08-14-18-59-25,TN
6099,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:55,,TN2020-08-14-18-59-25,TN
6100,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:56,,TN2020-08-14-18-59-25,TN
6101,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:57,,TN2020-08-14-18-59-25,TN
6102,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:58,,TN2020-08-14-18-59-25,TN
6103,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:22:59,,TN2020-08-14-18-59-25,TN
6104,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:00,,TN2020-08-14-18-59-25,TN
6105,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:01,,TN2020-08-14-18-59-25,TN
6106,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:02,,TN2020-08-14-18-59-25,TN
6107,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:03,,TN2020-08-14-18-59-25,TN
6108,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:04,,TN2020-08-14-18-59-25,TN
6109,NO IDENTIFICADO,2020-08-14 20:23:05,F,TN2020-08-14-18-59-25,TN
6110,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:06,,TN2020-08-14-18-59-25,TN
6111,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:07,,TN2020-08-14-18-59-25,TN
6112,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:08,,TN2020-08-14-18-59-25,TN
6113,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:09,,TN2020-08-14-18-59-25,TN
6114,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:10,,TN2020-08-14-18-59-25,TN
6115,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:11,,TN2020-08-14-18-59-25,TN
6116,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:12,,TN2020-08-14-18-59-25,TN
6117,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:13,,TN2020-08-14-18-59-25,TN
6118,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:14,,TN2020-08-14-18-59-25,TN
6119,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:15,,TN2020-08-14-18-59-25,TN
6120,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:16,,TN2020-08-14-18-59-25,TN
6121,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:17,,TN2020-08-14-18-59-25,TN
6122,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:18,,TN2020-08-14-18-59-25,TN
6123,NO IDENTIFICADO,2020-08-14 20:23:19,F,TN2020-08-14-18-59-25,TN
6124,NO IDENTIFICADO,2020-08-14 20:23:20,F,TN2020-08-14-18-59-25,TN
6125,NO IDENTIFICADO,2020-08-14 20:23:21,F,TN2020-08-14-18-59-25,TN
6126,NO IDENTIFICADO,2020-08-14 20:23:22,F,TN2020-08-14-18-59-25,TN
6127,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:23,,TN2020-08-14-18-59-25,TN
6128,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:24,,TN2020-08-14-18-59-25,TN
6129,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:25,,TN2020-08-14-18-59-25,TN
6130,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:26,,TN2020-08-14-18-59-25,TN
6131,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:27,,TN2020-08-14-18-59-25,TN
6132,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:28,,TN2020-08-14-18-59-25,TN
6133,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:29,,TN2020-08-14-18-59-25,TN
6134,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:30,,TN2020-08-14-18-59-25,TN
6135,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:31,,TN2020-08-14-18-59-25,TN
6136,NO IDENTIFICADO,2020-08-14 20:23:32,F,TN2020-08-14-18-59-25,TN
6137,NO IDENTIFICADO,2020-08-14 20:23:33,F,TN2020-08-14-18-59-25,TN
