,personaje,fecha_hora,genero,file,fuente
7908,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:21,,C5N2020-08-25-17-55-42.mp4,C5N
7909,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:22,,C5N2020-08-25-17-55-42.mp4,C5N
7910,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:23,,C5N2020-08-25-17-55-42.mp4,C5N
7911,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:24,,C5N2020-08-25-17-55-42.mp4,C5N
7912,luis_brandoni,2020-08-25 19:45:25,M,C5N2020-08-25-17-55-42.mp4,C5N
7913,luis_brandoni,2020-08-25 19:45:26,M,C5N2020-08-25-17-55-42.mp4,C5N
7914,luis_brandoni,2020-08-25 19:45:27,M,C5N2020-08-25-17-55-42.mp4,C5N
7915,luis_brandoni,2020-08-25 19:45:28,M,C5N2020-08-25-17-55-42.mp4,C5N
7916,luis_brandoni,2020-08-25 19:45:29,M,C5N2020-08-25-17-55-42.mp4,C5N
7917,luis_brandoni,2020-08-25 19:45:30,M,C5N2020-08-25-17-55-42.mp4,C5N
7918,luis_brandoni,2020-08-25 19:45:31,M,C5N2020-08-25-17-55-42.mp4,C5N
7919,luis_brandoni,2020-08-25 19:45:32,M,C5N2020-08-25-17-55-42.mp4,C5N
7920,luis_brandoni,2020-08-25 19:45:33,M,C5N2020-08-25-17-55-42.mp4,C5N
7921,luis_brandoni,2020-08-25 19:45:34,M,C5N2020-08-25-17-55-42.mp4,C5N
7922,luis_brandoni,2020-08-25 19:45:35,M,C5N2020-08-25-17-55-42.mp4,C5N
7923,luis_brandoni,2020-08-25 19:45:36,M,C5N2020-08-25-17-55-42.mp4,C5N
7924,luis_brandoni,2020-08-25 19:45:37,M,C5N2020-08-25-17-55-42.mp4,C5N
7925,luis_brandoni,2020-08-25 19:45:38,M,C5N2020-08-25-17-55-42.mp4,C5N
7926,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:38,,C5N2020-08-25-17-55-42.mp4,C5N
7927,luis_brandoni,2020-08-25 19:45:39,M,C5N2020-08-25-17-55-42.mp4,C5N
7928,vladimir_putin,2020-08-25 19:45:39,M,C5N2020-08-25-17-55-42.mp4,C5N
7929,luis_brandoni,2020-08-25 19:45:40,M,C5N2020-08-25-17-55-42.mp4,C5N
7930,luis_brandoni,2020-08-25 19:45:41,M,C5N2020-08-25-17-55-42.mp4,C5N
7931,NO IDENTIFICADO,2020-08-25 19:45:42,M,C5N2020-08-25-17-55-42.mp4,C5N
7932,luis_brandoni,2020-08-25 19:45:43,M,C5N2020-08-25-17-55-42.mp4,C5N
7933,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:44,,C5N2020-08-25-17-55-42.mp4,C5N
7934,NO IDENTIFICADO,2020-08-25 19:45:45,M,C5N2020-08-25-17-55-42.mp4,C5N
7935,NO IDENTIFICADO,2020-08-25 19:45:46,M,C5N2020-08-25-17-55-42.mp4,C5N
7936,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:47,,C5N2020-08-25-17-55-42.mp4,C5N
7937,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:48,,C5N2020-08-25-17-55-42.mp4,C5N
7938,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:49,,C5N2020-08-25-17-55-42.mp4,C5N
7939,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:50,,C5N2020-08-25-17-55-42.mp4,C5N
7940,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:51,,C5N2020-08-25-17-55-42.mp4,C5N
7941,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:52,,C5N2020-08-25-17-55-42.mp4,C5N
7942,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:53,,C5N2020-08-25-17-55-42.mp4,C5N
7943,miguel_angel_pichetto,2020-08-25 19:45:54,F,C5N2020-08-25-17-55-42.mp4,C5N
7944,c_maru_duffard_2,2020-08-25 19:45:55,F,C5N2020-08-25-17-55-42.mp4,C5N
7945,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:56,,C5N2020-08-25-17-55-42.mp4,C5N
7946,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:45:57,,C5N2020-08-25-17-55-42.mp4,C5N
7947,christian_castillo,2020-08-25 19:45:58,F,C5N2020-08-25-17-55-42.mp4,C5N
7948,NO IDENTIFICADO,2020-08-25 19:45:58,M,C5N2020-08-25-17-55-42.mp4,C5N
7949,christian_castillo,2020-08-25 19:45:59,F,C5N2020-08-25-17-55-42.mp4,C5N
7950,NO IDENTIFICADO,2020-08-25 19:45:59,M,C5N2020-08-25-17-55-42.mp4,C5N
7951,NO IDENTIFICADO,2020-08-25 19:46:00,M,C5N2020-08-25-17-55-42.mp4,C5N
7952,NO IDENTIFICADO,2020-08-25 19:46:00,M,C5N2020-08-25-17-55-42.mp4,C5N
7953,christian_castillo,2020-08-25 19:46:01,F,C5N2020-08-25-17-55-42.mp4,C5N
7954,NO IDENTIFICADO,2020-08-25 19:46:01,M,C5N2020-08-25-17-55-42.mp4,C5N
7955,christian_castillo,2020-08-25 19:46:02,F,C5N2020-08-25-17-55-42.mp4,C5N
7956,NO IDENTIFICADO,2020-08-25 19:46:02,M,C5N2020-08-25-17-55-42.mp4,C5N
7957,NO IDENTIFICADO,2020-08-25 19:46:03,M,C5N2020-08-25-17-55-42.mp4,C5N
7958,NO IDENTIFICADO,2020-08-25 19:46:03,M,C5N2020-08-25-17-55-42.mp4,C5N
7959,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:46:04,,C5N2020-08-25-17-55-42.mp4,C5N
7960,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:46:05,,C5N2020-08-25-17-55-42.mp4,C5N
7961,victor_hugo_morales,2020-08-25 19:46:06,F,C5N2020-08-25-17-55-42.mp4,C5N
7962,victor_hugo_morales,2020-08-25 19:46:07,F,C5N2020-08-25-17-55-42.mp4,C5N
7963,victor_hugo_morales,2020-08-25 19:46:08,F,C5N2020-08-25-17-55-42.mp4,C5N
7964,victor_hugo_morales,2020-08-25 19:46:09,F,C5N2020-08-25-17-55-42.mp4,C5N
7965,victor_hugo_morales,2020-08-25 19:46:10,F,C5N2020-08-25-17-55-42.mp4,C5N
7966,victor_hugo_morales,2020-08-25 19:46:11,F,C5N2020-08-25-17-55-42.mp4,C5N
7967,victor_hugo_morales,2020-08-25 19:46:12,F,C5N2020-08-25-17-55-42.mp4,C5N
7968,victor_hugo_morales,2020-08-25 19:46:13,F,C5N2020-08-25-17-55-42.mp4,C5N
7969,victor_hugo_morales,2020-08-25 19:46:14,F,C5N2020-08-25-17-55-42.mp4,C5N
7970,victor_hugo_morales,2020-08-25 19:46:15,F,C5N2020-08-25-17-55-42.mp4,C5N
7971,victor_hugo_morales,2020-08-25 19:46:16,F,C5N2020-08-25-17-55-42.mp4,C5N
7972,victor_hugo_morales,2020-08-25 19:46:17,F,C5N2020-08-25-17-55-42.mp4,C5N
7973,victor_hugo_morales,2020-08-25 19:46:18,F,C5N2020-08-25-17-55-42.mp4,C5N
7974,victor_hugo_morales,2020-08-25 19:46:19,F,C5N2020-08-25-17-55-42.mp4,C5N
7975,victor_hugo_morales,2020-08-25 19:46:20,F,C5N2020-08-25-17-55-42.mp4,C5N
7976,victor_hugo_morales,2020-08-25 19:46:21,F,C5N2020-08-25-17-55-42.mp4,C5N
7977,victor_hugo_morales,2020-08-25 19:46:22,F,C5N2020-08-25-17-55-42.mp4,C5N
7978,victor_hugo_morales,2020-08-25 19:46:23,F,C5N2020-08-25-17-55-42.mp4,C5N
7979,victor_hugo_morales,2020-08-25 19:46:24,F,C5N2020-08-25-17-55-42.mp4,C5N
7980,victor_hugo_morales,2020-08-25 19:46:25,F,C5N2020-08-25-17-55-42.mp4,C5N
7981,victor_hugo_morales,2020-08-25 19:46:26,F,C5N2020-08-25-17-55-42.mp4,C5N
7982,victor_hugo_morales,2020-08-25 19:46:27,F,C5N2020-08-25-17-55-42.mp4,C5N
7983,victor_hugo_morales,2020-08-25 19:46:28,F,C5N2020-08-25-17-55-42.mp4,C5N
7984,victor_hugo_morales,2020-08-25 19:46:29,F,C5N2020-08-25-17-55-42.mp4,C5N
7985,victor_hugo_morales,2020-08-25 19:46:30,F,C5N2020-08-25-17-55-42.mp4,C5N
7986,victor_hugo_morales,2020-08-25 19:46:31,F,C5N2020-08-25-17-55-42.mp4,C5N
7987,victor_hugo_morales,2020-08-25 19:46:32,F,C5N2020-08-25-17-55-42.mp4,C5N
7988,victor_hugo_morales,2020-08-25 19:46:33,F,C5N2020-08-25-17-55-42.mp4,C5N
7989,victor_hugo_morales,2020-08-25 19:46:34,F,C5N2020-08-25-17-55-42.mp4,C5N
7990,victor_hugo_morales,2020-08-25 19:46:35,F,C5N2020-08-25-17-55-42.mp4,C5N
7991,victor_hugo_morales,2020-08-25 19:46:36,F,C5N2020-08-25-17-55-42.mp4,C5N
7992,victor_hugo_morales,2020-08-25 19:46:37,F,C5N2020-08-25-17-55-42.mp4,C5N
7993,victor_hugo_morales,2020-08-25 19:46:38,F,C5N2020-08-25-17-55-42.mp4,C5N
7994,victor_hugo_morales,2020-08-25 19:46:39,F,C5N2020-08-25-17-55-42.mp4,C5N
7995,victor_hugo_morales,2020-08-25 19:46:40,F,C5N2020-08-25-17-55-42.mp4,C5N
7996,victor_hugo_morales,2020-08-25 19:46:41,F,C5N2020-08-25-17-55-42.mp4,C5N
7997,victor_hugo_morales,2020-08-25 19:46:42,F,C5N2020-08-25-17-55-42.mp4,C5N
7998,victor_hugo_morales,2020-08-25 19:46:43,F,C5N2020-08-25-17-55-42.mp4,C5N
7999,victor_hugo_morales,2020-08-25 19:46:44,F,C5N2020-08-25-17-55-42.mp4,C5N
8000,victor_hugo_morales,2020-08-25 19:46:45,F,C5N2020-08-25-17-55-42.mp4,C5N
8001,victor_hugo_morales,2020-08-25 19:46:46,F,C5N2020-08-25-17-55-42.mp4,C5N
8002,victor_hugo_morales,2020-08-25 19:46:47,F,C5N2020-08-25-17-55-42.mp4,C5N
8003,victor_hugo_morales,2020-08-25 19:46:48,F,C5N2020-08-25-17-55-42.mp4,C5N
8004,victor_hugo_morales,2020-08-25 19:46:49,F,C5N2020-08-25-17-55-42.mp4,C5N
8005,victor_hugo_morales,2020-08-25 19:46:50,F,C5N2020-08-25-17-55-42.mp4,C5N
8006,victor_hugo_morales,2020-08-25 19:46:51,F,C5N2020-08-25-17-55-42.mp4,C5N
8007,victor_hugo_morales,2020-08-25 19:46:52,F,C5N2020-08-25-17-55-42.mp4,C5N
8008,victor_hugo_morales,2020-08-25 19:46:53,F,C5N2020-08-25-17-55-42.mp4,C5N
8009,NO IDENTIFICADO,2020-08-25 19:46:54,M,C5N2020-08-25-17-55-42.mp4,C5N
8010,NO IDENTIFICADO,2020-08-25 19:46:55,M,C5N2020-08-25-17-55-42.mp4,C5N
8011,hernan_lombardi,2020-08-25 19:46:56,M,C5N2020-08-25-17-55-42.mp4,C5N
8012,hernan_lombardi,2020-08-25 19:46:57,M,C5N2020-08-25-17-55-42.mp4,C5N
8013,hernan_lombardi,2020-08-25 19:46:58,M,C5N2020-08-25-17-55-42.mp4,C5N
8014,NO IDENTIFICADO,2020-08-25 19:46:59,M,C5N2020-08-25-17-55-42.mp4,C5N
8015,NO IDENTIFICADO,2020-08-25 19:47:00,M,C5N2020-08-25-17-55-42.mp4,C5N
8016,hernan_lombardi,2020-08-25 19:47:01,M,C5N2020-08-25-17-55-42.mp4,C5N
8017,hernan_lombardi,2020-08-25 19:47:02,M,C5N2020-08-25-17-55-42.mp4,C5N
8018,hernan_lombardi,2020-08-25 19:47:03,M,C5N2020-08-25-17-55-42.mp4,C5N
8019,hernan_lombardi,2020-08-25 19:47:04,M,C5N2020-08-25-17-55-42.mp4,C5N
8020,NO IDENTIFICADO,2020-08-25 19:47:05,M,C5N2020-08-25-17-55-42.mp4,C5N
8021,NO IDENTIFICADO,2020-08-25 19:47:06,M,C5N2020-08-25-17-55-42.mp4,C5N
8022,NO IDENTIFICADO,2020-08-25 19:47:07,M,C5N2020-08-25-17-55-42.mp4,C5N
8023,NO IDENTIFICADO,2020-08-25 19:47:08,M,C5N2020-08-25-17-55-42.mp4,C5N
8024,NO IDENTIFICADO,2020-08-25 19:47:09,M,C5N2020-08-25-17-55-42.mp4,C5N
8025,NO IDENTIFICADO,2020-08-25 19:47:10,M,C5N2020-08-25-17-55-42.mp4,C5N
8026,hernan_lombardi,2020-08-25 19:47:11,M,C5N2020-08-25-17-55-42.mp4,C5N
8027,NO IDENTIFICADO,2020-08-25 19:47:12,M,C5N2020-08-25-17-55-42.mp4,C5N
8028,NO IDENTIFICADO,2020-08-25 19:47:13,M,C5N2020-08-25-17-55-42.mp4,C5N
8029,NO IDENTIFICADO,2020-08-25 19:47:14,M,C5N2020-08-25-17-55-42.mp4,C5N
8030,hernan_lombardi,2020-08-25 19:47:15,M,C5N2020-08-25-17-55-42.mp4,C5N
8031,hernan_lombardi,2020-08-25 19:47:16,M,C5N2020-08-25-17-55-42.mp4,C5N
8032,hernan_lombardi,2020-08-25 19:47:17,M,C5N2020-08-25-17-55-42.mp4,C5N
8033,hernan_lombardi,2020-08-25 19:47:18,M,C5N2020-08-25-17-55-42.mp4,C5N
8034,NO IDENTIFICADO,2020-08-25 19:47:19,M,C5N2020-08-25-17-55-42.mp4,C5N
8035,NO IDENTIFICADO,2020-08-25 19:47:20,M,C5N2020-08-25-17-55-42.mp4,C5N
8036,NO IDENTIFICADO,2020-08-25 19:47:21,M,C5N2020-08-25-17-55-42.mp4,C5N
8037,NO IDENTIFICADO,2020-08-25 19:47:22,M,C5N2020-08-25-17-55-42.mp4,C5N
8038,NO IDENTIFICADO,2020-08-25 19:47:23,M,C5N2020-08-25-17-55-42.mp4,C5N
8039,NO IDENTIFICADO,2020-08-25 19:47:24,M,C5N2020-08-25-17-55-42.mp4,C5N
8040,NO IDENTIFICADO,2020-08-25 19:47:25,M,C5N2020-08-25-17-55-42.mp4,C5N
8041,NO IDENTIFICADO,2020-08-25 19:47:26,M,C5N2020-08-25-17-55-42.mp4,C5N
8042,NO IDENTIFICADO,2020-08-25 19:47:27,M,C5N2020-08-25-17-55-42.mp4,C5N
8043,hernan_lombardi,2020-08-25 19:47:28,M,C5N2020-08-25-17-55-42.mp4,C5N
8044,NO IDENTIFICADO,2020-08-25 19:47:29,M,C5N2020-08-25-17-55-42.mp4,C5N
8045,NO IDENTIFICADO,2020-08-25 19:47:30,M,C5N2020-08-25-17-55-42.mp4,C5N
8046,NO IDENTIFICADO,2020-08-25 19:47:31,M,C5N2020-08-25-17-55-42.mp4,C5N
8047,NO IDENTIFICADO,2020-08-25 19:47:32,M,C5N2020-08-25-17-55-42.mp4,C5N
8048,hernan_lombardi,2020-08-25 19:47:33,M,C5N2020-08-25-17-55-42.mp4,C5N
8049,NO IDENTIFICADO,2020-08-25 19:47:34,M,C5N2020-08-25-17-55-42.mp4,C5N
8050,hernan_lombardi,2020-08-25 19:47:35,M,C5N2020-08-25-17-55-42.mp4,C5N
8051,NO IDENTIFICADO,2020-08-25 19:47:36,M,C5N2020-08-25-17-55-42.mp4,C5N
8052,NO IDENTIFICADO,2020-08-25 19:47:37,M,C5N2020-08-25-17-55-42.mp4,C5N
8053,NO IDENTIFICADO,2020-08-25 19:47:38,M,C5N2020-08-25-17-55-42.mp4,C5N
8054,hernan_lombardi,2020-08-25 19:47:39,M,C5N2020-08-25-17-55-42.mp4,C5N
8055,NO IDENTIFICADO,2020-08-25 19:47:40,M,C5N2020-08-25-17-55-42.mp4,C5N
8056,NO IDENTIFICADO,2020-08-25 19:47:41,M,C5N2020-08-25-17-55-42.mp4,C5N
8057,rodrigo_alvarez,2020-08-25 19:47:42,M,C5N2020-08-25-17-55-42.mp4,C5N
8058,NO IDENTIFICADO,2020-08-25 19:47:43,M,C5N2020-08-25-17-55-42.mp4,C5N
8059,NO IDENTIFICADO,2020-08-25 19:47:44,M,C5N2020-08-25-17-55-42.mp4,C5N
8060,hernan_lombardi,2020-08-25 19:47:45,M,C5N2020-08-25-17-55-42.mp4,C5N
8061,hernan_lombardi,2020-08-25 19:47:46,M,C5N2020-08-25-17-55-42.mp4,C5N
8062,NO IDENTIFICADO,2020-08-25 19:47:47,M,C5N2020-08-25-17-55-42.mp4,C5N
8063,NO IDENTIFICADO,2020-08-25 19:47:48,M,C5N2020-08-25-17-55-42.mp4,C5N
8064,NO IDENTIFICADO,2020-08-25 19:47:49,M,C5N2020-08-25-17-55-42.mp4,C5N
8065,NO IDENTIFICADO,2020-08-25 19:47:50,M,C5N2020-08-25-17-55-42.mp4,C5N
8066,hernan_lombardi,2020-08-25 19:47:51,M,C5N2020-08-25-17-55-42.mp4,C5N
8067,victor_hugo_morales,2020-08-25 19:47:52,F,C5N2020-08-25-17-55-42.mp4,C5N
8068,victor_hugo_morales,2020-08-25 19:47:53,F,C5N2020-08-25-17-55-42.mp4,C5N
8069,victor_hugo_morales,2020-08-25 19:47:54,F,C5N2020-08-25-17-55-42.mp4,C5N
8070,victor_hugo_morales,2020-08-25 19:47:55,F,C5N2020-08-25-17-55-42.mp4,C5N
8071,victor_hugo_morales,2020-08-25 19:47:56,F,C5N2020-08-25-17-55-42.mp4,C5N
8072,victor_hugo_morales,2020-08-25 19:47:57,F,C5N2020-08-25-17-55-42.mp4,C5N
8073,victor_hugo_morales,2020-08-25 19:47:58,F,C5N2020-08-25-17-55-42.mp4,C5N
8074,victor_hugo_morales,2020-08-25 19:47:59,F,C5N2020-08-25-17-55-42.mp4,C5N
8075,victor_hugo_morales,2020-08-25 19:48:00,F,C5N2020-08-25-17-55-42.mp4,C5N
8076,victor_hugo_morales,2020-08-25 19:48:01,F,C5N2020-08-25-17-55-42.mp4,C5N
8077,victor_hugo_morales,2020-08-25 19:48:02,F,C5N2020-08-25-17-55-42.mp4,C5N
8078,victor_hugo_morales,2020-08-25 19:48:03,F,C5N2020-08-25-17-55-42.mp4,C5N
8079,victor_hugo_morales,2020-08-25 19:48:04,F,C5N2020-08-25-17-55-42.mp4,C5N
8080,victor_hugo_morales,2020-08-25 19:48:05,F,C5N2020-08-25-17-55-42.mp4,C5N
8081,victor_hugo_morales,2020-08-25 19:48:06,F,C5N2020-08-25-17-55-42.mp4,C5N
8082,victor_hugo_morales,2020-08-25 19:48:07,F,C5N2020-08-25-17-55-42.mp4,C5N
8083,victor_hugo_morales,2020-08-25 19:48:08,F,C5N2020-08-25-17-55-42.mp4,C5N
8084,victor_hugo_morales,2020-08-25 19:48:09,F,C5N2020-08-25-17-55-42.mp4,C5N
8085,victor_hugo_morales,2020-08-25 19:48:10,F,C5N2020-08-25-17-55-42.mp4,C5N
8086,victor_hugo_morales,2020-08-25 19:48:11,F,C5N2020-08-25-17-55-42.mp4,C5N
8087,victor_hugo_morales,2020-08-25 19:48:12,F,C5N2020-08-25-17-55-42.mp4,C5N
8088,victor_hugo_morales,2020-08-25 19:48:13,F,C5N2020-08-25-17-55-42.mp4,C5N
8089,victor_hugo_morales,2020-08-25 19:48:14,F,C5N2020-08-25-17-55-42.mp4,C5N
8090,victor_hugo_morales,2020-08-25 19:48:15,F,C5N2020-08-25-17-55-42.mp4,C5N
8091,victor_hugo_morales,2020-08-25 19:48:16,F,C5N2020-08-25-17-55-42.mp4,C5N
8092,victor_hugo_morales,2020-08-25 19:48:17,F,C5N2020-08-25-17-55-42.mp4,C5N
8093,victor_hugo_morales,2020-08-25 19:48:18,F,C5N2020-08-25-17-55-42.mp4,C5N
8094,victor_hugo_morales,2020-08-25 19:48:19,F,C5N2020-08-25-17-55-42.mp4,C5N
8095,victor_hugo_morales,2020-08-25 19:48:20,F,C5N2020-08-25-17-55-42.mp4,C5N
8096,victor_hugo_morales,2020-08-25 19:48:21,F,C5N2020-08-25-17-55-42.mp4,C5N
8097,victor_hugo_morales,2020-08-25 19:48:22,F,C5N2020-08-25-17-55-42.mp4,C5N
8098,victor_hugo_morales,2020-08-25 19:48:23,F,C5N2020-08-25-17-55-42.mp4,C5N
8099,victor_hugo_morales,2020-08-25 19:48:24,F,C5N2020-08-25-17-55-42.mp4,C5N
8100,victor_hugo_morales,2020-08-25 19:48:25,F,C5N2020-08-25-17-55-42.mp4,C5N
8101,NO IDENTIFICADO,2020-08-25 19:48:26,M,C5N2020-08-25-17-55-42.mp4,C5N
8102,NO IDENTIFICADO,2020-08-25 19:48:26,M,C5N2020-08-25-17-55-42.mp4,C5N
8103,luis_brandoni,2020-08-25 19:48:27,M,C5N2020-08-25-17-55-42.mp4,C5N
8104,NO IDENTIFICADO,2020-08-25 19:48:27,M,C5N2020-08-25-17-55-42.mp4,C5N
8105,NO IDENTIFICADO,2020-08-25 19:48:28,M,C5N2020-08-25-17-55-42.mp4,C5N
8106,NO IDENTIFICADO,2020-08-25 19:48:28,M,C5N2020-08-25-17-55-42.mp4,C5N
8107,luis_brandoni,2020-08-25 19:48:29,M,C5N2020-08-25-17-55-42.mp4,C5N
8108,NO IDENTIFICADO,2020-08-25 19:48:29,M,C5N2020-08-25-17-55-42.mp4,C5N
8109,luis_brandoni,2020-08-25 19:48:30,M,C5N2020-08-25-17-55-42.mp4,C5N
8110,NO IDENTIFICADO,2020-08-25 19:48:30,F,C5N2020-08-25-17-55-42.mp4,C5N
8111,luis_brandoni,2020-08-25 19:48:31,M,C5N2020-08-25-17-55-42.mp4,C5N
8112,luis_brandoni,2020-08-25 19:48:32,M,C5N2020-08-25-17-55-42.mp4,C5N
8113,luis_brandoni,2020-08-25 19:48:33,M,C5N2020-08-25-17-55-42.mp4,C5N
8114,NO IDENTIFICADO,2020-08-25 19:48:33,F,C5N2020-08-25-17-55-42.mp4,C5N
8115,luis_brandoni,2020-08-25 19:48:34,M,C5N2020-08-25-17-55-42.mp4,C5N
8116,NO IDENTIFICADO,2020-08-25 19:48:34,M,C5N2020-08-25-17-55-42.mp4,C5N
8117,luis_brandoni,2020-08-25 19:48:35,M,C5N2020-08-25-17-55-42.mp4,C5N
8118,luis_brandoni,2020-08-25 19:48:36,M,C5N2020-08-25-17-55-42.mp4,C5N
8119,luis_brandoni,2020-08-25 19:48:37,M,C5N2020-08-25-17-55-42.mp4,C5N
8120,luis_brandoni,2020-08-25 19:48:38,M,C5N2020-08-25-17-55-42.mp4,C5N
8121,luis_brandoni,2020-08-25 19:48:39,M,C5N2020-08-25-17-55-42.mp4,C5N
8122,luis_brandoni,2020-08-25 19:48:40,M,C5N2020-08-25-17-55-42.mp4,C5N
8123,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:48:40,,C5N2020-08-25-17-55-42.mp4,C5N
8124,luis_brandoni,2020-08-25 19:48:41,M,C5N2020-08-25-17-55-42.mp4,C5N
8125,luis_brandoni,2020-08-25 19:48:42,M,C5N2020-08-25-17-55-42.mp4,C5N
8126,luis_brandoni,2020-08-25 19:48:43,M,C5N2020-08-25-17-55-42.mp4,C5N
8127,NO IDENTIFICADO,2020-08-25 19:48:43,M,C5N2020-08-25-17-55-42.mp4,C5N
8128,vladimir_putin,2020-08-25 19:48:44,M,C5N2020-08-25-17-55-42.mp4,C5N
8129,NO IDENTIFICADO,2020-08-25 19:48:44,M,C5N2020-08-25-17-55-42.mp4,C5N
8130,vladimir_putin,2020-08-25 19:48:45,M,C5N2020-08-25-17-55-42.mp4,C5N
8131,NO IDENTIFICADO,2020-08-25 19:48:45,M,C5N2020-08-25-17-55-42.mp4,C5N
8132,luis_brandoni,2020-08-25 19:48:46,M,C5N2020-08-25-17-55-42.mp4,C5N
8133,NO IDENTIFICADO,2020-08-25 19:48:46,M,C5N2020-08-25-17-55-42.mp4,C5N
8134,luis_brandoni,2020-08-25 19:48:47,M,C5N2020-08-25-17-55-42.mp4,C5N
8135,NO IDENTIFICADO,2020-08-25 19:48:47,M,C5N2020-08-25-17-55-42.mp4,C5N
8136,luis_brandoni,2020-08-25 19:48:48,M,C5N2020-08-25-17-55-42.mp4,C5N
8137,luis_brandoni,2020-08-25 19:48:49,M,C5N2020-08-25-17-55-42.mp4,C5N
8138,NO IDENTIFICADO,2020-08-25 19:48:49,M,C5N2020-08-25-17-55-42.mp4,C5N
8139,luis_brandoni,2020-08-25 19:48:50,M,C5N2020-08-25-17-55-42.mp4,C5N
8140,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:48:50,,C5N2020-08-25-17-55-42.mp4,C5N
8141,luis_brandoni,2020-08-25 19:48:51,M,C5N2020-08-25-17-55-42.mp4,C5N
8142,NO IDENTIFICADO,2020-08-25 19:48:51,M,C5N2020-08-25-17-55-42.mp4,C5N
8143,NO IDENTIFICADO,2020-08-25 19:48:52,M,C5N2020-08-25-17-55-42.mp4,C5N
8144,luis_brandoni,2020-08-25 19:48:52,M,C5N2020-08-25-17-55-42.mp4,C5N
8145,NO IDENTIFICADO,2020-08-25 19:48:53,M,C5N2020-08-25-17-55-42.mp4,C5N
8146,NO IDENTIFICADO,2020-08-25 19:48:53,M,C5N2020-08-25-17-55-42.mp4,C5N
8147,vladimir_putin,2020-08-25 19:48:54,M,C5N2020-08-25-17-55-42.mp4,C5N
8148,luis_brandoni,2020-08-25 19:48:55,M,C5N2020-08-25-17-55-42.mp4,C5N
8149,luis_brandoni,2020-08-25 19:48:56,M,C5N2020-08-25-17-55-42.mp4,C5N
8150,NO IDENTIFICADO,2020-08-25 19:48:56,M,C5N2020-08-25-17-55-42.mp4,C5N
8151,luis_brandoni,2020-08-25 19:48:57,M,C5N2020-08-25-17-55-42.mp4,C5N
8152,luis_brandoni,2020-08-25 19:48:58,M,C5N2020-08-25-17-55-42.mp4,C5N
8153,NO IDENTIFICADO,2020-08-25 19:48:58,F,C5N2020-08-25-17-55-42.mp4,C5N
8154,luis_brandoni,2020-08-25 19:48:59,M,C5N2020-08-25-17-55-42.mp4,C5N
8155,NO IDENTIFICADO,2020-08-25 19:49:00,M,C5N2020-08-25-17-55-42.mp4,C5N
8156,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:00,,C5N2020-08-25-17-55-42.mp4,C5N
8157,luis_brandoni,2020-08-25 19:49:01,M,C5N2020-08-25-17-55-42.mp4,C5N
8158,NO IDENTIFICADO,2020-08-25 19:49:01,M,C5N2020-08-25-17-55-42.mp4,C5N
8159,NO IDENTIFICADO,2020-08-25 19:49:02,M,C5N2020-08-25-17-55-42.mp4,C5N
8160,NO IDENTIFICADO,2020-08-25 19:49:02,M,C5N2020-08-25-17-55-42.mp4,C5N
8161,NO IDENTIFICADO,2020-08-25 19:49:03,M,C5N2020-08-25-17-55-42.mp4,C5N
8162,luis_brandoni,2020-08-25 19:49:03,M,C5N2020-08-25-17-55-42.mp4,C5N
8163,vladimir_putin,2020-08-25 19:49:04,M,C5N2020-08-25-17-55-42.mp4,C5N
8164,NO IDENTIFICADO,2020-08-25 19:49:04,M,C5N2020-08-25-17-55-42.mp4,C5N
8165,luis_brandoni,2020-08-25 19:49:05,M,C5N2020-08-25-17-55-42.mp4,C5N
8166,NO IDENTIFICADO,2020-08-25 19:49:05,M,C5N2020-08-25-17-55-42.mp4,C5N
8167,luis_brandoni,2020-08-25 19:49:06,M,C5N2020-08-25-17-55-42.mp4,C5N
8168,NO IDENTIFICADO,2020-08-25 19:49:06,M,C5N2020-08-25-17-55-42.mp4,C5N
8169,luis_brandoni,2020-08-25 19:49:07,M,C5N2020-08-25-17-55-42.mp4,C5N
8170,NO IDENTIFICADO,2020-08-25 19:49:07,M,C5N2020-08-25-17-55-42.mp4,C5N
8171,luis_brandoni,2020-08-25 19:49:08,M,C5N2020-08-25-17-55-42.mp4,C5N
8172,NO IDENTIFICADO,2020-08-25 19:49:08,M,C5N2020-08-25-17-55-42.mp4,C5N
